"","X","latitude","longitude","accuracy","bgm_code","do_code","dnh_code","qt_code","dng_code","hh_number","malaria_prevention","commune_code","village_code_concat","id_household","hh_code"
"30",NA,12.0433777426767,107.069098802052,4,0,1,0,0,0,6,"IRS + ITN",2,1,20010114,114
"31",NA,12.0661625842064,107.086327714855,6,0,1,0,0,0,7,"IRS + ITN",2,1,20010103,103
"32",NA,12.0519494118325,107.11162096976,4,0,1,0,0,0,4,"IRS + ITN",2,1,20010039,39
"33",NA,12.0643602907736,107.110710972306,8,0,1,0,0,0,8,"IRS + ITN",2,1,20010099,99
"34",NA,12.0231661102888,107.092563951689,0,0,1,0,0,0,4,"IRS + ITN",2,1,20010008,8
"35",NA,12.0570069020912,107.098326279172,0,0,1,0,0,0,5,"IRS + ITN",2,1,20010047,47
"36",NA,12.0123621294748,107.061648897605,6,0,1,0,0,0,5,"IRS + ITN",2,1,20010097,97
"37",NA,12.0412099340815,107.065904693396,8,0,1,0,0,0,5,"IRS + ITN",2,1,20010098,98
"38",NA,12.0357352663222,107.069367875216,8,0,1,0,0,0,5,"IRS + ITN",2,1,20010107,107
"39",NA,12.0004527704347,107.04782809517,6,0,1,0,0,0,2,"IRS + ITN",2,1,20010108,108
"40",NA,12.0597390933235,107.077200803569,4,0,1,0,0,0,2,"IRS + ITN",2,1,20010105,105
"41",NA,12.0519532095296,107.092341583385,6,0,1,0,0,0,7,"IRS + ITN",2,1,20010106,106
"42",NA,12.0517602139732,107.070643058557,6,0,1,0,0,0,4,"IRS + ITN",2,1,20010096,96
"43",NA,12.0685205822721,107.095427079374,5,0,1,0,0,0,7,"IRS + ITN",2,1,20010038,38
"44",NA,12.0399280501882,107.069548416645,8,0,1,0,0,0,5,"IRS + ITN",2,1,20010094,94
"45",NA,12.0293905926555,107.056365631286,6,0,1,0,0,0,3,"IRS + ITN",2,1,20010037,37
"46",NA,12.0528205440423,107.100150484427,8,0,1,0,0,0,7,"IRS + ITN",2,1,20010095,95
"47",NA,12.0230913241641,107.084822987055,8,0,1,0,0,0,6,"IRS + ITN",2,1,20010091,91
"48",NA,12.0827649521637,107.106240564273,8,0,1,0,0,0,3,"IRS + ITN",2,1,20010089,89
"49",NA,12.0312089706219,107.090561986442,8,0,1,0,0,0,5,"IRS + ITN",2,1,20010093,93
"50",NA,12.0550292399839,107.106327615808,6,0,1,0,0,0,5,"IRS + ITN",2,1,20010090,90
"51",NA,12.0536362992393,107.094966954967,6,0,1,0,0,0,4,"IRS + ITN",2,1,20010088,88
"52",NA,12.0381193627299,107.069333153499,4,0,1,0,0,0,9,"IRS + ITN",2,1,20010092,92
"53",NA,12.0838215754337,107.110162671137,12,0,1,0,0,0,8,"IRS + ITN",2,1,20010087,87
"54",NA,12.0479434462085,107.113640552391,11,0,1,0,0,0,5,"IRS + ITN",2,1,20010036,36
"55",NA,12.0525677723893,107.087173143616,6,0,1,0,0,0,6,"IRS + ITN",2,1,20010035,35
"56",NA,12.0413729297129,107.106722715862,6,0,1,0,0,0,1,"IRS + ITN",2,1,20010085,85
"57",NA,12.07862487101,107.081248713609,11,0,1,0,0,0,2,"IRS + ITN",2,1,20010024,24
"58",NA,12.0438595709404,107.096768684576,11,0,1,0,0,0,3,"IRS + ITN",2,1,20010025,25
"59",NA,12.0038692145681,107.021696517551,6,0,1,0,0,0,4,"IRS + ITN",2,1,20010084,84
"60",NA,12.0520430902179,107.09529067607,8,0,1,0,0,0,10,"IRS + ITN",2,1,20010086,86
"61",NA,12.0465424368646,107.076152145419,8,0,1,0,0,0,2,"IRS + ITN",2,1,20010060,60
"62",NA,12.0467232939784,107.097300255195,8,0,1,0,0,0,5,"IRS + ITN",2,1,20010083,83
"63",NA,12.0610943603613,107.096793845704,8,0,1,0,0,0,5,"IRS + ITN",2,1,20010082,82
"64",NA,12.0804285483826,107.107100043306,6,0,1,0,0,0,6,"IRS + ITN",2,1,20010034,34
"65",NA,12.0462744255659,107.062534708269,4,0,1,0,0,0,4,"IRS + ITN",2,1,20010032,32
"66",NA,12.0694978473871,107.115385447906,4,0,1,0,0,0,6,"IRS + ITN",2,1,20010033,33
"67",NA,12.0440325765647,107.10608417082,6,0,1,0,0,0,4,"IRS + ITN",2,1,20010079,79
"68",NA,12.060029468789,107.115613179863,6,0,1,0,0,0,2,"IRS + ITN",2,1,20010081,81
"69",NA,12.0676802733399,107.102634292507,4,0,1,0,0,0,6,"IRS + ITN",2,1,20010077,77
"70",NA,12.0648155719567,107.098067730712,6,0,1,0,0,0,5,"IRS + ITN",2,1,20010031,31
"71",NA,12.026971647388,107.071594596501,6,0,1,0,0,0,3,"IRS + ITN",2,1,20010080,80
"72",NA,12.0476813195138,107.085602764902,9,0,1,0,0,0,6,"IRS + ITN",2,1,20010030,30
"73",NA,12.058761311304,107.10097495674,7,0,1,0,0,0,5,"IRS + ITN",2,1,20010029,29
"74",NA,12.0276223471742,107.074339787499,6,0,1,0,0,0,2,"IRS + ITN",2,1,20010078,78
"75",NA,12.0550912298962,107.059950011489,8,0,1,0,0,0,5,"IRS + ITN",2,1,20010076,76
"76",NA,12.0608588228942,107.097021343951,8,0,1,0,0,0,6,"IRS + ITN",2,1,20010028,28
"77",NA,12.0727989117281,107.091101172911,8,0,1,0,0,0,4,"IRS + ITN",2,1,20010027,27
"78",NA,12.0771774646859,107.074515370067,6,0,1,0,0,0,3,"IRS + ITN",2,1,20010072,72
"79",NA,12.0222933091839,107.082827886704,6,0,1,0,0,0,3,"IRS + ITN",2,1,20010075,75
"80",NA,12.0268910116768,107.069493996345,4,0,1,0,0,0,7,"IRS + ITN",2,1,20010074,74
"81",NA,12.0781202867969,107.114007954537,5,0,1,0,0,0,4,"IRS + ITN",2,1,20010026,26
"82",NA,12.0628575001652,107.082335979818,5,0,1,0,0,0,5,"IRS + ITN",2,1,20010020,20
"83",NA,12.0483415206449,107.091777661863,7,0,1,0,0,0,3,"IRS + ITN",2,1,20010019,19
"84",NA,12.049031407165,107.082928895352,6,0,1,0,0,0,5,"IRS + ITN",2,1,20010073,73
"85",NA,12.0274148461774,107.065263603963,6,0,1,0,0,0,4,"IRS + ITN",2,1,20010071,71
"86",NA,12.0635688087432,107.095233947449,6,0,1,0,0,0,7,"IRS + ITN",2,1,20010069,69
"87",NA,12.040160984777,107.088981487984,7,0,1,0,0,0,1,"IRS",2,1,20010021,21
"88",NA,12.0644309390957,107.063574847595,6,0,1,0,0,0,3,"IRS + ITN",2,1,20010022,22
"89",NA,12.0586300528167,107.113091354392,8,0,1,0,0,0,10,"IRS + ITN",2,1,20010066,66
"90",NA,12.0625807313569,107.104428174245,5,0,1,0,0,0,10,"IRS + ITN",2,1,20010017,17
"91",NA,12.0788746837008,107.108517288666,7,0,1,0,0,0,4,"IRS + ITN",2,1,20010023,23
"92",NA,12.0430595875534,107.075779340204,6,0,1,0,0,0,4,"IRS + ITN",2,1,20010068,68
"93",NA,12.052979303499,107.108381010938,8,0,1,0,0,0,4,"IRS + ITN",2,1,20010063,63
"94",NA,12.0746998212647,107.113077349907,6,0,1,0,0,0,4,"IRS + ITN",2,1,20010067,67
"95",NA,12.0174253101007,107.079495840225,8,0,1,0,0,0,8,"IRS + ITN",2,1,20010070,70
"96",NA,12.0392275094432,107.065138944866,6,0,1,0,0,0,4,"IRS + ITN",2,1,20010062,62
"97",NA,12.0205402815988,107.075254957556,8,0,1,0,0,0,4,"IRS + ITN",2,1,20010061,61
"98",NA,12.0127274352758,107.071207710063,6,0,1,0,0,0,4,"IRS + ITN",2,1,20010065,65
"99",NA,12.0505457439545,107.089022735531,4,0,1,0,0,0,6,"IRS + ITN",2,1,20010064,64
"100",NA,12.0523959716664,107.109133943267,5,0,1,0,0,0,5,"IRS + ITN",2,1,20010013,13
"101",NA,12.0737062201229,107.106824643345,6,0,1,0,0,0,5,"IRS + ITN",2,1,20010015,15
"102",NA,12.0650647528077,107.110307736875,10,0,1,0,0,0,4,"IRS + ITN",2,1,20010002,2
"103",NA,12.0251491581569,107.075144347313,7,0,1,0,0,0,4,"IRS + ITN",2,1,20010012,12
"104",NA,12.0728950634163,107.132738329249,4,0,1,0,0,0,3,"IRS + ITN",2,1,20010010,10
"105",NA,12.0180598930245,107.095953622387,9,0,1,0,0,0,5,"IRS + ITN",2,1,20010009,9
"106",NA,12.0592252246402,107.0804481557,11,0,1,0,0,0,6,"IRS + ITN",2,1,20010001,1
"107",NA,12.053846573181,107.065980052045,4,0,1,0,0,0,4,"IRS + ITN",2,1,20010007,7
"108",NA,12.0559160275751,107.075288791024,8,0,1,0,0,0,3,"IRS + ITN",2,1,20010003,3
"109",NA,12.0520712670539,107.091523524293,8,0,1,0,0,0,4,"IRS + ITN",2,1,20010006,6
"110",NA,12.0524224152385,107.08846929803,5,0,1,0,0,0,11,"IRS + ITN",2,1,20010004,4
"111",NA,12.05116946918,107.084275536878,10,0,1,0,0,0,4,"IRS + ITN",2,1,20010005,5
"112",NA,12.0486552846807,107.092190629462,4,0,11,0,0,0,5,"None",2,11,20110083,83
"113",NA,12.0433299253044,107.075123684003,4,0,11,0,0,0,2,"None",2,11,20110084,84
"114",NA,12.0454427181488,107.072070545964,6,0,11,0,0,0,5,"None",2,11,20110085,85
"115",NA,12.0240596958782,107.050923489207,4,0,11,0,0,0,4,"None",2,11,20110086,86
"116",NA,12.0502483958791,107.071486317407,4,0,11,0,0,0,3,"None",2,11,20110228,228
"117",NA,12.0361023183067,107.082033853132,5,0,11,0,0,0,4,"None",2,11,20110087,87
"118",NA,12.1034627157295,107.132041577854,4,0,11,0,0,0,5,"None",2,11,20110089,89
"119",NA,12.0220776646322,107.064659589842,4,0,11,0,0,0,6,"None",2,11,20110088,88
"120",NA,12.0422471897287,107.100377290334,5,0,11,0,0,0,4,"None",2,11,20110090,90
"121",NA,12.0136660522879,107.068844102898,4,0,11,0,0,0,4,"None",2,11,20110091,91
"122",NA,12.0186908828673,107.064204906888,7,0,11,0,0,0,3,"None",2,11,20110235,235
"123",NA,12.0534043770539,107.087601713633,4,0,11,0,0,0,4,"None",2,11,20110092,92
"124",NA,12.0388673438977,107.060286563947,4,0,11,0,0,0,4,"None",2,11,20110093,93
"125",NA,12.05504257714,107.080908166186,5,0,11,0,0,0,4,"None",2,11,20110094,94
"126",NA,12.0316607947421,107.090187426198,5,0,11,0,0,0,4,"None",2,11,20110095,95
"127",NA,12.0416608384453,107.072007238357,4,0,11,0,0,0,4,"None",2,11,20110232,232
"128",NA,12.0034488190884,107.059579208071,4,0,11,0,0,0,4,"None",2,11,20110096,96
"129",NA,12.0321039625541,107.058922787001,4,0,11,0,0,0,5,"None",2,11,20110097,97
"130",NA,12.0455044930479,107.098422063001,5,0,11,0,0,0,5,"None",2,11,20110098,98
"131",NA,12.0508620127008,107.107516747699,4,0,11,0,0,0,4,"None",2,11,20110107,107
"132",NA,12.0401707413117,107.078316202142,7,0,11,0,0,0,4,"None",2,11,20110111,111
"133",NA,12.0430865406897,107.094151510255,7,0,11,0,0,0,4,"None",2,11,20110231,231
"134",NA,12.0784554881312,107.098576103681,4,0,11,0,0,0,5,"None",2,11,20110108,108
"135",NA,12.0690427855847,107.121192532279,4,0,11,0,0,0,5,"None",2,11,20110099,99
"136",NA,12.0317386841777,107.064256972812,6,0,11,0,0,0,6,"None",2,11,20110120,120
"137",NA,12.0540263830794,107.077564762474,9,0,11,0,0,0,3,"None",2,11,20110106,106
"138",NA,12.0695753824597,107.111395672992,6,0,11,0,0,0,4,"None",2,11,20110112,112
"139",NA,12.0433318469673,107.075728435998,6,0,11,0,0,0,4,"None",2,11,20110109,109
"140",NA,12.0436867433781,107.091460482567,4,0,11,0,0,0,4,"None",2,11,20110110,110
"141",NA,12.0390567211898,107.095261035847,4,0,11,0,0,0,5,"None",2,11,20110121,121
"142",NA,12.0148498360109,107.090953920019,5,0,11,0,0,0,4,"None",2,11,20110230,230
"143",NA,12.0337012062685,107.087305087711,4,0,11,0,0,0,3,"None",2,11,20110125,125
"144",NA,12.0513834461347,107.083871650296,4,0,11,0,0,0,4,"None",2,11,20110113,113
"145",NA,12.0416359422108,107.079755071697,4,0,11,0,0,0,5,"None",2,11,20110119,119
"146",NA,12.0627099334716,107.115553814522,6,0,11,0,0,0,7,"None",2,11,20110114,114
"147",NA,12.0392320064868,107.079809509619,7,0,11,0,0,0,5,"None",2,11,20110197,197
"148",NA,12.0229953834775,107.099543310164,4,0,11,0,0,0,4,"None",2,11,20110123,123
"149",NA,12.0683902252397,107.093202011032,6,0,11,0,0,0,2,"None",2,11,20110229,229
"150",NA,12.0223555671435,107.076167600101,4,0,11,0,0,0,4,"None",2,11,20110124,124
"151",NA,12.0473502214235,107.087879715012,6,0,11,0,0,0,5,"None",2,11,20110115,115
"152",NA,12.0222306767543,107.057171486383,4,0,11,0,0,0,6,"None",2,11,20110122,122
"153",NA,12.0652559405552,107.114827396521,5,0,11,0,0,0,3,"None",2,11,20110126,126
"154",NA,12.0545476579302,107.070950073055,5,0,11,0,0,0,1,"None",2,11,20110226,226
"155",NA,12.0423052344589,107.076932136084,7,0,11,0,0,0,2,"None",2,11,20110195,195
"156",NA,12.0283912365696,107.062490827335,7,0,11,0,0,0,2,"None",2,11,20110141,141
"157",NA,12.0548465710825,107.080894581791,4,0,11,0,0,0,4,"None",2,11,20110105,105
"158",NA,12.0404192516092,107.066164280959,4,0,11,0,0,0,4,"None",2,11,20110140,140
"159",NA,12.0427884149871,107.073863265756,5,0,11,0,0,0,4,"None",2,11,20110118,118
"160",NA,12.0911970862327,107.090907599492,7,0,11,0,0,0,2,"None",2,11,20110116,116
"161",NA,12.0412505080952,107.089389264957,5,0,11,0,0,0,3,"None",2,11,20110104,104
"162",NA,12.0398912262458,107.056255132952,6,0,11,0,0,0,3,"None",2,11,20110117,117
"163",NA,12.0422565111505,107.101369759584,8,0,11,0,0,0,4,"None",2,11,20110198,198
"164",NA,12.0383480350085,107.085352640371,4,0,11,0,0,0,3,"None",2,11,20110127,127
"165",NA,12.0568873177894,107.101744680591,5,0,11,0,0,0,4,"None",2,11,20110129,129
"166",NA,12.070006539537,107.1198436399,6,0,11,0,0,0,5,"None",2,11,20110005,5
"167",NA,12.0307553518759,107.069375041412,6,0,11,0,0,0,3,"None",2,11,20110201,201
"168",NA,12.0625612746241,107.090263927281,5,0,11,0,0,0,4,"None",2,11,20110103,103
"169",NA,12.0446636580639,107.095692238657,6,0,11,0,0,0,5,"None",2,11,20110200,200
"170",NA,12.0689116258876,107.100305562026,4,0,11,0,0,0,5,"None",2,11,20110128,128
"171",NA,12.0492782510425,107.078449776694,4,0,11,0,0,0,3,"None",2,11,20110130,130
"172",NA,12.065856314065,107.10139351951,5,0,11,0,0,0,5,"None",2,11,20110131,131
"173",NA,12.0096151327058,107.06359117725,5,0,11,0,0,0,5,"None",2,11,20110204,204
"174",NA,12.0734518135108,107.125980354869,5,0,11,0,0,0,5,"None",2,11,20110203,203
"175",NA,12.0594319825615,107.10955847624,5,0,11,0,0,0,4,"None",2,11,20110100,100
"176",NA,12.049961784428,107.080749467234,4,0,11,0,0,0,4,"None",2,11,20110206,206
"177",NA,12.0342620512939,107.047880079249,5,0,11,0,0,0,5,"None",2,11,20110132,132
"178",NA,12.0545476579302,107.070950073055,4,0,11,0,0,0,5,"None",2,11,20110226,226
"179",NA,12.0570134443845,107.103653483054,6,0,11,0,0,0,4,"None",2,11,20110233,233
"180",NA,12.0691418829066,107.084117811842,5,0,11,0,0,0,2,"None",2,11,20110101,101
"181",NA,12.0413162823546,107.09585357294,5,0,11,0,0,0,5,"None",2,11,20110102,102
"182",NA,12.0477705364057,107.09484157926,5,0,11,0,0,0,4,"None",2,11,20110207,207
"183",NA,12.0372546969471,107.078003244698,4,0,11,0,0,0,7,"None",2,11,20110234,234
"184",NA,12.0529881453218,107.097492452923,4,0,11,0,0,0,5,"None",2,11,20110134,134
"185",NA,12.0560251277412,107.091281725144,4,0,11,0,0,0,5,"None",2,11,20110133,133
"186",NA,12.0498057423397,107.075956742456,6,0,11,0,0,0,8,"None",2,11,20110136,136
"187",NA,12.0310334089564,107.055794143518,4,0,11,0,0,0,4,"None",2,11,20110135,135
"188",NA,12.068119966355,107.093649886817,8,0,11,0,0,0,3,"None",2,11,20110137,137
"189",NA,12.0486624283193,107.109421053764,4,0,11,0,0,0,4,"None",2,11,20110139,139
"190",NA,12.0286345455677,107.077754046806,4,0,11,0,0,0,2,"None",2,11,20110210,210
"191",NA,12.015793918164,107.062598866989,7,0,11,0,0,0,5,"None",2,11,20110138,138
"192",NA,12.0580780916582,107.08555437099,4,0,11,0,0,0,2,"None",2,11,20110211,211
"193",NA,12.070006539537,107.1198436399,4,0,11,0,0,0,5,"None",2,11,20110005,5
"194",NA,12.0309263813939,107.094210174711,4,0,11,0,0,0,3,"None",2,11,20110237,237
"195",NA,12.0489348064857,107.097467722313,4,0,11,0,0,0,4,"None",2,11,20110236,236
"196",NA,12.0290471691193,107.059614073892,5,0,11,0,0,0,5,"None",2,11,20110239,239
"197",NA,12.0376137985072,107.063115235791,4,0,11,0,0,0,6,"None",2,11,20110004,4
"198",NA,12.0720649157479,107.104181686701,4,0,11,0,0,0,3,"None",2,11,20110003,3
"199",NA,12.06917363019,107.081014079402,6,0,11,0,0,0,4,"None",2,11,20110243,243
"200",NA,12.0426170815857,107.117328191062,4,0,11,0,0,0,3,"None",2,11,20110001,1
"201",NA,12.085644008833,107.117409472813,4,0,11,0,0,0,4,"None",2,11,20110002,2
"202",NA,12.0568873177894,107.101744680591,6,0,11,0,0,0,4,"ITN",2,11,20110129,129
"203",NA,12.0510285147567,107.090378067987,4,0,11,0,0,0,7,"None",2,11,20110238,238
"204",NA,12.0290471691193,107.059614073892,4,0,11,0,0,0,6,"None",2,11,20110239,239
"205",NA,12.0032233346934,107.0607452461,5,0,11,0,0,0,5,"None",2,11,20110301,301
"206",NA,12.0513604630133,107.097931922969,4,0,11,0,0,0,4,"None",2,11,20110344,344
"207",NA,12.0733400209156,107.10608273617,4,0,11,0,0,0,4,"None",2,11,20110346,346
"208",NA,12.0975615677838,107.113721576053,4,0,11,0,0,0,5,"None",2,11,20110345,345
"209",NA,12.0244248489349,107.061504223728,5,0,11,0,0,0,4,"None",2,11,20110193,193
"210",NA,12.0317059650152,107.062216424441,4,0,11,0,0,0,6,"None",2,11,20110194,194
"211",NA,12.028662689796,107.082765011229,4,0,11,0,0,0,5,"None",2,11,20110191,191
"212",NA,12.0255184705017,107.072772780672,4,0,11,0,0,0,3,"None",2,11,20110192,192
"213",NA,12.0363441897707,107.07662466195,4,0,11,0,0,0,6,"None",2,11,20110007,7
"214",NA,12.0465353754277,107.083186893078,4,0,11,0,0,0,3,"None",2,11,20110006,6
"215",NA,12.0298334536888,107.062332970343,4,0,11,0,0,0,4,"None",2,11,20110008,8
"216",NA,12.0868601418195,107.124638019683,8,0,11,0,0,0,2,"None",2,11,20110247,247
"217",NA,12.0567477245766,107.083264674178,4,0,11,0,0,0,5,"None",2,11,20110248,248
"218",NA,12.0493722981264,107.083974888572,6,0,11,0,0,0,6,"None",2,11,20110082,82
"219",NA,12.0486342427402,107.107188679097,9,0,11,0,0,0,5,"None",2,11,20110321,321
"220",NA,12.0524043175083,107.085330565291,4,0,11,0,0,0,5,"None",2,11,20110190,190
"221",NA,12.0339777995699,107.099079153694,4,0,11,0,0,0,4,"None",2,11,20110189,189
"222",NA,12.0727836326518,107.118498748889,4,0,11,0,0,0,5,"None",2,11,20110188,188
"223",NA,12.0470077627508,107.08144347498,4,0,11,0,0,0,4,"None",2,11,20110187,187
"224",NA,12.0148014820103,107.075708654903,8,0,11,0,0,0,5,"None",2,11,20110320,320
"225",NA,12.0556297855248,107.095234001941,4,0,11,0,0,0,4,"None",2,11,20110186,186
"226",NA,12.0416088703769,107.082194337552,6,0,11,0,0,0,2,"None",2,11,20110081,81
"227",NA,12.0381171709288,107.079460942501,4,0,11,0,0,0,4,"None",2,11,20110011,11
"228",NA,12.0220298785891,107.076071855083,4,0,11,0,0,0,3,"None",2,11,20110010,10
"229",NA,12.0616911261588,107.090206829432,4,0,11,0,0,0,4,"None",2,11,20110009,9
"230",NA,12.0034488190884,107.059579208071,0,0,11,0,0,0,4,"None",2,11,20110096,96
"231",NA,12.0509653845999,107.078745841103,0,0,11,0,0,0,3,"None",2,11,20110185,185
"232",NA,12.0560991250434,107.099740201648,4,0,11,0,0,0,4,"None",2,11,20110080,80
"233",NA,12.0476828811588,107.080029950871,4,0,11,0,0,0,4,"None",2,11,20110013,13
"234",NA,12.0302460153599,107.082849230433,9,0,11,0,0,0,2,"None",2,11,20110319,319
"235",NA,12.0732580685446,107.109222164158,4,0,11,0,0,0,3,"None",2,11,20110184,184
"236",NA,12.0494006684105,107.076692595703,4,0,11,0,0,0,5,"None",2,11,20110183,183
"237",NA,12.0690823005351,107.10214176966,4,0,11,0,0,0,4,"None",2,11,20110182,182
"238",NA,12.0269813575333,107.065460847175,5,0,11,0,0,0,4,"None",2,11,20110012,12
"239",NA,12.0499222400568,107.068608239772,5,0,11,0,0,0,4,"None",2,11,20110181,181
"240",NA,12.0548465710825,107.080894581791,9,0,11,0,0,0,4,"ITN",2,11,20110105,105
"241",NA,12.0383750262158,107.08893139584,4,0,11,0,0,0,5,"None",2,11,20110079,79
"242",NA,12.0472296442746,107.074478173623,6,0,11,0,0,0,2,"None",2,11,20110078,78
"243",NA,12.0766602042645,107.109279362778,4,0,11,0,0,0,5,"None",2,11,20110077,77
"244",NA,12.0432101040025,107.09313333453,9,0,11,0,0,0,5,"None",2,11,20110076,76
"245",NA,12.0532302615021,107.092411919668,6,0,11,0,0,0,3,"None",2,11,20110075,75
"246",NA,12.0281692029619,107.074168285454,4,0,11,0,0,0,2,"None",2,11,20110014,14
"247",NA,12.0398933764826,107.069489530963,5,0,11,0,0,0,2,"None",2,11,20110015,15
"248",NA,12.0712564475014,107.101683305526,4,0,11,0,0,0,3,"None",2,11,20110071,71
"249",NA,12.0598117120635,107.124352944095,7,0,11,0,0,0,6,"None",2,11,20110070,70
"250",NA,12.0851598519045,107.096058390302,6,0,11,0,0,0,5,"None",2,11,20110072,72
"251",NA,12.0068526171303,107.080715496376,4,0,11,0,0,0,2,"None",2,11,20110073,73
"252",NA,12.0935115000514,107.117812918726,7,0,11,0,0,0,3,"None",2,11,20110074,74
"253",NA,12.0631116630509,107.11138199454,5,0,11,0,0,0,2,"None",2,11,20110017,17
"254",NA,12.0563802776204,107.078472646149,4,0,11,0,0,0,5,"None",2,11,20110016,16
"255",NA,12.0654922228405,107.09665501783,6,0,11,0,0,0,5,"None",2,11,20110177,177
"256",NA,12.0405344058316,107.059425982458,4,0,11,0,0,0,5,"None",2,11,20110179,179
"257",NA,12.0266648958682,107.069883137482,4,0,11,0,0,0,3,"None",2,11,20110180,180
"258",NA,12.0321668581601,107.108073262183,4,0,11,0,0,0,7,"None",2,11,20110018,18
"259",NA,12.0243012313273,107.068532476734,4,0,11,0,0,0,3,"None",2,11,20110019,19
"260",NA,12.0534817656838,107.090040307748,4,0,11,0,0,0,6,"None",2,11,20110020,20
"261",NA,12.0829381188652,107.100393069368,4,0,11,0,0,0,5,"None",2,11,20110021,21
"262",NA,12.02057241031,107.079001081839,5,0,11,0,0,0,2,"None",2,11,20110022,22
"263",NA,12.0328952536896,107.076842101644,4,0,11,0,0,0,2,"None",2,11,20110023,23
"264",NA,12.0466101023536,107.092066845413,9,0,11,0,0,0,2,"None",2,11,20110327,327
"265",NA,12.0405230627788,107.057652882015,4,0,11,0,0,0,2,"None",2,11,20110176,176
"266",NA,12.0297761440113,107.094001350702,4,0,11,0,0,0,5,"None",2,11,20110175,175
"267",NA,12.0736033667932,107.094255862376,5,0,11,0,0,0,6,"None",2,11,20110069,69
"268",NA,12.0761830616575,107.095154095892,4,0,11,0,0,0,6,"None",2,11,20110174,174
"269",NA,12.0555958032108,107.095201063637,4,0,11,0,0,0,3,"None",2,11,20110173,173
"270",NA,12.0197191672104,107.048345642674,4,0,11,0,0,0,4,"None",2,11,20110024,24
"271",NA,12.0517621113992,107.082505834129,4,0,11,0,0,0,4,"None",2,11,20110172,172
"272",NA,12.0068526171303,107.080715496376,6,0,11,0,0,0,4,"ITN",2,11,20110073,73
"273",NA,12.0642847438854,107.1119406343,4,0,11,0,0,0,4,"None",2,11,20110171,171
"274",NA,12.0595895675597,107.107391711808,4,0,11,0,0,0,5,"None",2,11,20110170,170
"275",NA,12.0305428248956,107.100593765348,4,0,11,0,0,0,4,"None",2,11,20110025,25
